,p_mp
2023-01-03 23:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 01:00:00,-0.0
2023-01-04 02:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 04:00:00,256.0235262403909
2023-01-04 05:00:00,945.8778025943958
2023-01-04 06:00:00,1535.883382484062
2023-01-04 07:00:00,1839.8363972263423
2023-01-04 08:00:00,2106.4800741878457
2023-01-04 09:00:00,2193.038596198962
2023-01-04 10:00:00,2199.5777965260327
2023-01-04 11:00:00,2107.3051583419187
2023-01-04 12:00:00,1963.834196650172
2023-01-04 13:00:00,1731.0208215468476
2023-01-04 14:00:00,274.4703387397734
2023-01-04 15:00:00,372.1396130653458
2023-01-04 16:00:00,144.99278597027657
2023-01-04 17:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 19:00:00,-0.0
2023-01-04 20:00:00,-0.0
2023-01-04 21:00:00,6.245885393914972e-42
2023-01-04 22:00:00,9.10833644321612e-42
2023-01-04 23:00:00,-0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,-0.0
2023-01-05 02:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 04:00:00,32.16688440837336
2023-01-05 05:00:00,85.23315626891592
2023-01-05 06:00:00,529.3018227469637
2023-01-05 07:00:00,1169.6633487347324
2023-01-05 08:00:00,1658.411438831078
2023-01-05 09:00:00,1584.1483545297162
2023-01-05 10:00:00,1624.8088860344644
2023-01-05 11:00:00,1182.2501433689808
2023-01-05 12:00:00,875.4069316204299
2023-01-05 13:00:00,505.82007850563394
2023-01-05 14:00:00,570.451102336341
2023-01-05 15:00:00,278.1967188675527
2023-01-05 16:00:00,152.23257674343296
2023-01-05 17:00:00,6.112788271059002e-42
2023-01-05 18:00:00,-0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,9.705274788237706e-42
2023-01-05 21:00:00,1.0718768737055677e-41
2023-01-05 22:00:00,-0.0
2023-01-05 23:00:00,7.158722433492477e-42
2023-01-06 00:00:00,4.156909590006158e-42
2023-01-06 01:00:00,-0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,-0.0
2023-01-06 04:00:00,32.475582532187076
2023-01-06 05:00:00,86.48378374839668
2023-01-06 06:00:00,243.41269055516415
2023-01-06 07:00:00,376.646424395899
2023-01-06 08:00:00,518.9741930727208
2023-01-06 09:00:00,1411.0485539477268
2023-01-06 10:00:00,1244.463302168106
2023-01-06 11:00:00,802.1022100397024
2023-01-06 12:00:00,600.2444591579122
2023-01-06 13:00:00,665.9971980187087
2023-01-06 14:00:00,211.69330178924267
2023-01-06 15:00:00,183.7032948459885
2023-01-06 16:00:00,176.38281627069938
2023-01-06 17:00:00,-0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,4.8271924871905874e-42
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,-0.0
2023-01-06 22:00:00,1.6690742061889378e-42
2023-01-06 23:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,3.638756170190372e-42
2023-01-07 03:00:00,-0.0
2023-01-07 04:00:00,201.88802718354768
2023-01-07 05:00:00,201.4810782932177
2023-01-07 06:00:00,617.105427625095
2023-01-07 07:00:00,1091.8602695269763
2023-01-07 08:00:00,1690.0727125386784
2023-01-07 09:00:00,1332.9672410037037
2023-01-07 10:00:00,1631.4393764536871
2023-01-07 11:00:00,1883.867177020845
2023-01-07 12:00:00,2091.4662445731306
2023-01-07 13:00:00,823.6651337650811
2023-01-07 14:00:00,489.28679016042645
2023-01-07 15:00:00,849.2306882613033
2023-01-07 16:00:00,213.62099039219805
2023-01-07 17:00:00,3.4070305712249105e-43
2023-01-07 18:00:00,-0.0
2023-01-07 19:00:00,-0.0
2023-01-07 20:00:00,-0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,-0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,-0.0
2023-01-08 04:00:00,233.47351011507664
2023-01-08 05:00:00,944.7009201867979
2023-01-08 06:00:00,1469.2527267249432
2023-01-08 07:00:00,1712.7569609018797
2023-01-08 08:00:00,2061.5328234512012
2023-01-08 09:00:00,1991.9751715748498
2023-01-08 10:00:00,1867.284859007596
2023-01-08 11:00:00,2145.9383998066737
2023-01-08 12:00:00,1887.3584649071465
2023-01-08 13:00:00,1778.2319039986207
2023-01-08 14:00:00,1436.7001921341478
2023-01-08 15:00:00,882.148382026699
2023-01-08 16:00:00,214.84734205403592
2023-01-08 17:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 19:00:00,-0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,-0.0
2023-01-08 23:00:00,-0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,2.7711107724487223e-42
2023-01-09 02:00:00,-0.0
2023-01-09 03:00:00,8.522629760710419e-43
2023-01-09 04:00:00,256.51323241461597
2023-01-09 05:00:00,958.1332845304886
2023-01-09 06:00:00,1563.326892958812
2023-01-09 07:00:00,1890.819942997529
2023-01-09 08:00:00,2089.1927152510275
2023-01-09 09:00:00,2216.042930891296
2023-01-09 10:00:00,2239.258598823982
2023-01-09 11:00:00,2157.71700869858
2023-01-09 12:00:00,2021.2105480002913
2023-01-09 13:00:00,1783.206796300769
2023-01-09 14:00:00,1454.2107125706539
2023-01-09 15:00:00,847.4958730072266
2023-01-09 16:00:00,207.38856112258978
2023-01-09 17:00:00,4.069513056798743e-42
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,-0.0
2023-01-09 20:00:00,8.495781180668688e-42
2023-01-09 21:00:00,-0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,-0.0
2023-01-10 02:00:00,-0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,264.7103958931759
2023-01-10 05:00:00,937.7404150322229
2023-01-10 06:00:00,1526.2470194507446
2023-01-10 07:00:00,1846.2809931664576
2023-01-10 08:00:00,2028.594140062963
2023-01-10 09:00:00,2158.7148877579825
2023-01-10 10:00:00,2186.317051610846
2023-01-10 11:00:00,2121.923996038163
2023-01-10 12:00:00,1997.2893355226008
2023-01-10 13:00:00,1770.693741103617
2023-01-10 14:00:00,1448.635551154491
2023-01-10 15:00:00,847.0458582407447
2023-01-10 16:00:00,195.81564789044782
2023-01-10 17:00:00,8.260155537732379e-42
2023-01-10 18:00:00,-0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-10 22:00:00,-0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,-0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,86.05202159746298
2023-01-11 05:00:00,271.6980245831645
2023-01-11 06:00:00,630.8437587780456
2023-01-11 07:00:00,1402.346909088373
2023-01-11 08:00:00,1792.59609185879
2023-01-11 09:00:00,2094.040828648772
2023-01-11 10:00:00,2203.991389169848
2023-01-11 11:00:00,2143.333135449294
2023-01-11 12:00:00,2017.6227358588287
2023-01-11 13:00:00,1787.0780681324795
2023-01-11 14:00:00,1461.390275740242
2023-01-11 15:00:00,872.626326290094
2023-01-11 16:00:00,211.44541392297918
2023-01-11 17:00:00,-0.0
2023-01-11 18:00:00,7.998000633430971e-42
2023-01-11 19:00:00,-0.0
2023-01-11 20:00:00,-0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,1.1284298565487192e-41
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,-0.0
2023-01-12 02:00:00,-0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,189.00633942848464
2023-01-12 05:00:00,521.531510758053
2023-01-12 06:00:00,1410.5092452901686
2023-01-12 07:00:00,1785.094996969642
2023-01-12 08:00:00,1998.4181719184091
2023-01-12 09:00:00,2120.7149867132057
2023-01-12 10:00:00,2172.8156418745975
2023-01-12 11:00:00,2125.4436932220597
2023-01-12 12:00:00,2013.2944376055088
2023-01-12 13:00:00,1788.8413366187763
2023-01-12 14:00:00,1464.8883133344443
2023-01-12 15:00:00,887.8240918330677
2023-01-12 16:00:00,208.89365039214272
2023-01-12 17:00:00,-0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,-0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,-0.0
2023-01-12 23:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 01:00:00,-0.0
2023-01-13 02:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 04:00:00,149.51207828425726
2023-01-13 05:00:00,911.4543494491427
2023-01-13 06:00:00,1339.792682495671
2023-01-13 07:00:00,1483.0254836359022
2023-01-13 08:00:00,1941.2197639849062
2023-01-13 09:00:00,2151.960271287078
2023-01-13 10:00:00,2158.1113935485237
2023-01-13 11:00:00,2106.7568250627837
2023-01-13 12:00:00,1973.9752599621524
2023-01-13 13:00:00,1745.4855116861447
2023-01-13 14:00:00,1404.1441097965771
2023-01-13 15:00:00,831.3932726338338
2023-01-13 16:00:00,165.90283912634686
2023-01-13 17:00:00,8.763909287489233e-42
2023-01-13 18:00:00,-0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-13 22:00:00,6.112788271059002e-42
2023-01-13 23:00:00,-0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,-0.0
2023-01-14 02:00:00,-0.0
2023-01-14 03:00:00,5.91464950720177e-43
2023-01-14 04:00:00,237.3910264660744
2023-01-14 05:00:00,904.902603209884
2023-01-14 06:00:00,1478.8189707387244
2023-01-14 07:00:00,1735.4029188005388
2023-01-14 08:00:00,1941.413740867381
2023-01-14 09:00:00,2105.702076375831
2023-01-14 10:00:00,2131.629215046201
2023-01-14 11:00:00,2077.6298209123042
2023-01-14 12:00:00,1925.7875626862797
2023-01-14 13:00:00,1680.9368673969632
2023-01-14 14:00:00,1414.4224289636297
2023-01-14 15:00:00,862.9325941782132
2023-01-14 16:00:00,205.49530981992012
2023-01-14 17:00:00,-0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,-0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,2.4012453866864942e-42
2023-01-14 23:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 01:00:00,-0.0
2023-01-15 02:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 04:00:00,230.30405346801246
2023-01-15 05:00:00,864.5475674286982
2023-01-15 06:00:00,1401.4079054051958
2023-01-15 07:00:00,1770.603994084274
2023-01-15 08:00:00,1928.3917978745085
2023-01-15 09:00:00,2054.2056902380637
2023-01-15 10:00:00,2098.922520055098
2023-01-15 11:00:00,2074.740666535152
2023-01-15 12:00:00,1941.7807720060975
2023-01-15 13:00:00,1713.7614873790424
2023-01-15 14:00:00,1400.172806335754
2023-01-15 15:00:00,854.502950009874
2023-01-15 16:00:00,206.00035270030767
2023-01-15 17:00:00,3.2922262151363807e-41
2023-01-15 18:00:00,-0.0
2023-01-15 19:00:00,-0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,-0.0
2023-01-15 23:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,-0.0
2023-01-16 04:00:00,237.64614702344682
2023-01-16 05:00:00,876.7712131204484
2023-01-16 06:00:00,1319.2686425569875
2023-01-16 07:00:00,1692.7937995446841
2023-01-16 08:00:00,1876.040570244459
2023-01-16 09:00:00,2038.2023635383841
2023-01-16 10:00:00,2097.215036100597
2023-01-16 11:00:00,2037.664456743492
2023-01-16 12:00:00,1933.3541939992522
2023-01-16 13:00:00,1676.825122013143
2023-01-16 14:00:00,1387.727135268361
2023-01-16 15:00:00,868.6878891756506
2023-01-16 16:00:00,192.77763867569652
2023-01-16 17:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 19:00:00,-0.0
2023-01-16 20:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,7.936337072591366e-42
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,1.0191228660423426e-41
2023-01-17 02:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 04:00:00,231.49665312950765
2023-01-17 05:00:00,716.858271860636
2023-01-17 06:00:00,1424.071331955407
2023-01-17 07:00:00,1760.9806388304198
2023-01-17 08:00:00,1956.4763562883825
2023-01-17 09:00:00,2099.3973075734825
2023-01-17 10:00:00,2133.8886555387644
2023-01-17 11:00:00,2072.511514696331
2023-01-17 12:00:00,1931.1819303674756
2023-01-17 13:00:00,1634.2317318429446
2023-01-17 14:00:00,1161.802709404467
2023-01-17 15:00:00,798.2682854101206
2023-01-17 16:00:00,202.59973101736026
2023-01-17 17:00:00,-0.0
2023-01-17 18:00:00,2.1619840116952732e-43
2023-01-17 19:00:00,-0.0
2023-01-17 20:00:00,-0.0
2023-01-17 21:00:00,8.198444994811897e-42
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,-0.0
2023-01-18 01:00:00,-0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,-0.0
2023-01-18 04:00:00,120.33522016236925
2023-01-18 05:00:00,512.2529980528102
2023-01-18 06:00:00,1118.9643770884963
2023-01-18 07:00:00,1725.382311230498
2023-01-18 08:00:00,1863.831881589671
2023-01-18 09:00:00,2019.0879093073652
2023-01-18 10:00:00,2063.328335838463
2023-01-18 11:00:00,1832.906273902381
2023-01-18 12:00:00,1875.4346395134771
2023-01-18 13:00:00,1612.4350860242478
2023-01-18 14:00:00,1310.2361319941608
2023-01-18 15:00:00,842.415639759535
2023-01-18 16:00:00,201.30811553006293
2023-01-18 17:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,-0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,-0.0
2023-01-18 23:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,215.92095566889466
2023-01-19 05:00:00,852.6667393578945
2023-01-19 06:00:00,1424.8827533175515
2023-01-19 07:00:00,1758.3184928862754
2023-01-19 08:00:00,1954.758477408057
2023-01-19 09:00:00,2071.4084848663574
2023-01-19 10:00:00,2097.857012850049
2023-01-19 11:00:00,2022.8366559222363
2023-01-19 12:00:00,1888.1144880214881
2023-01-19 13:00:00,1652.51273619405
2023-01-19 14:00:00,1358.5796894779205
2023-01-19 15:00:00,843.5522634430678
2023-01-19 16:00:00,195.8097642687479
2023-01-19 17:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-19 22:00:00,-0.0
2023-01-19 23:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 01:00:00,-0.0
2023-01-20 02:00:00,1.0145784960403777e-41
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,150.2838606339966
2023-01-20 05:00:00,346.9594936747923
2023-01-20 06:00:00,566.6244466479114
2023-01-20 07:00:00,932.3113635612502
2023-01-20 08:00:00,1779.6747370323662
2023-01-20 09:00:00,1977.5945994748288
2023-01-20 10:00:00,2014.0103712516343
2023-01-20 11:00:00,1882.7524396705878
2023-01-20 12:00:00,1803.7772057634181
2023-01-20 13:00:00,1663.630726818998
2023-01-20 14:00:00,1311.8975238692656
2023-01-20 15:00:00,860.4620504909958
2023-01-20 16:00:00,197.88234911337037
2023-01-20 17:00:00,3.414675541021465e-42
2023-01-20 18:00:00,6.397035814373106e-43
2023-01-20 19:00:00,5.975412931009123e-42
2023-01-20 20:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-20 22:00:00,-0.0
2023-01-20 23:00:00,-0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,-0.0
2023-01-21 02:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 04:00:00,218.8097049297402
2023-01-21 05:00:00,834.3202986833818
2023-01-21 06:00:00,1404.1006751697685
2023-01-21 07:00:00,1723.0554969422747
2023-01-21 08:00:00,1921.4568698824833
2023-01-21 09:00:00,2034.7837138827551
2023-01-21 10:00:00,2078.820835137779
2023-01-21 11:00:00,2024.8458518932687
2023-01-21 12:00:00,1899.57219887246
2023-01-21 13:00:00,1684.77788332325
2023-01-21 14:00:00,1367.285292754795
2023-01-21 15:00:00,869.5439826259119
2023-01-21 16:00:00,201.4026085811475
2023-01-21 17:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 19:00:00,-0.0
2023-01-21 20:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-21 22:00:00,-0.0
2023-01-21 23:00:00,7.392875550756033e-42
2023-01-22 00:00:00,5.91464950720177e-43
2023-01-22 01:00:00,5.546588612931061e-42
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,210.619293343221
2023-01-22 05:00:00,842.1302000712961
2023-01-22 06:00:00,1413.466138896107
2023-01-22 07:00:00,1732.9026876278467
2023-01-22 08:00:00,1926.8731331142458
2023-01-22 09:00:00,2041.7305346595413
2023-01-22 10:00:00,2079.203567847388
2023-01-22 11:00:00,2018.054999807226
2023-01-22 12:00:00,1892.3676670307316
2023-01-22 13:00:00,1666.7694152777544
2023-01-22 14:00:00,1340.591421814047
2023-01-22 15:00:00,905.7043120390672
2023-01-22 16:00:00,198.826628863535
2023-01-22 17:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-22 22:00:00,-0.0
2023-01-22 23:00:00,6.112788271059002e-42
2023-01-23 00:00:00,7.998000633430971e-42
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 04:00:00,206.27198486890154
2023-01-23 05:00:00,808.9756251043538
2023-01-23 06:00:00,1331.061221747469
2023-01-23 07:00:00,1602.1494359988292
2023-01-23 08:00:00,1844.9673338965995
2023-01-23 09:00:00,1993.7465135098898
2023-01-23 10:00:00,2049.076263262991
2023-01-23 11:00:00,2003.8392067567054
2023-01-23 12:00:00,1828.9471153983259
2023-01-23 13:00:00,1664.6672167852112
2023-01-23 14:00:00,1016.6087123200358
2023-01-23 15:00:00,695.1565128062521
2023-01-23 16:00:00,197.16393653198838
2023-01-23 17:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,8.490780126202532e-42
2023-01-23 21:00:00,7.936337072591366e-42
2023-01-23 22:00:00,-0.0
2023-01-23 23:00:00,5.546588612931061e-42
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,-0.0
2023-01-24 02:00:00,-0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,203.87692218045734
2023-01-24 05:00:00,820.524964291804
2023-01-24 06:00:00,1374.3634626462342
2023-01-24 07:00:00,1695.269648017117
2023-01-24 08:00:00,1906.9006313812145
2023-01-24 09:00:00,2023.1871190172924
2023-01-24 10:00:00,2052.4664105401393
2023-01-24 11:00:00,1993.379101649003
2023-01-24 12:00:00,1856.7423847656264
2023-01-24 13:00:00,1646.7819512833223
2023-01-24 14:00:00,1347.8342301457926
2023-01-24 15:00:00,861.8051470408027
2023-01-24 16:00:00,195.8368652356333
2023-01-24 17:00:00,-0.0
2023-01-24 18:00:00,-0.0
2023-01-24 19:00:00,-0.0
2023-01-24 20:00:00,-0.0
2023-01-24 21:00:00,-0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,-0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,-0.0
2023-01-25 03:00:00,-0.0
2023-01-25 04:00:00,186.1216018042802
2023-01-25 05:00:00,285.9418738660373
2023-01-25 06:00:00,754.9930875038484
2023-01-25 07:00:00,1566.0255778177104
2023-01-25 08:00:00,1908.9852884784282
2023-01-25 09:00:00,2054.740039037301
2023-01-25 10:00:00,2079.398157091187
2023-01-25 11:00:00,1786.1470850433097
2023-01-25 12:00:00,1506.7869691172966
2023-01-25 13:00:00,1662.818117725421
2023-01-25 14:00:00,1348.289767269587
2023-01-25 15:00:00,838.8878681433202
2023-01-25 16:00:00,197.0720749981812
2023-01-25 17:00:00,-0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,-0.0
2023-01-25 20:00:00,-0.0
2023-01-25 21:00:00,-0.0
2023-01-25 22:00:00,-0.0
2023-01-25 23:00:00,-0.0
2023-01-26 00:00:00,-0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,-0.0
2023-01-26 04:00:00,156.76316036125453
2023-01-26 05:00:00,112.9719246192208
2023-01-26 06:00:00,791.0020514168168
2023-01-26 07:00:00,1562.9940413291877
2023-01-26 08:00:00,1806.8707492918068
2023-01-26 09:00:00,1989.6128372729697
2023-01-26 10:00:00,2052.822490982412
2023-01-26 11:00:00,1980.109815727714
2023-01-26 12:00:00,1839.5645202027908
2023-01-26 13:00:00,1550.9044699327033
2023-01-26 14:00:00,1334.1909350945296
2023-01-26 15:00:00,810.5360154687637
2023-01-26 16:00:00,192.49321272094681
2023-01-26 17:00:00,-0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,6.112788271059002e-42
2023-01-26 20:00:00,2.21208108318978e-42
2023-01-26 21:00:00,1.0888330117175561e-41
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,-0.0
2023-01-27 00:00:00,-0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,1.6400347353439296e-42
2023-01-27 04:00:00,53.662722525285346
2023-01-27 05:00:00,499.5763159659782
2023-01-27 06:00:00,701.3830677912242
2023-01-27 07:00:00,682.0315124871111
2023-01-27 08:00:00,1185.849983196551
2023-01-27 09:00:00,1874.9639752317207
2023-01-27 10:00:00,2018.3178887420474
2023-01-27 11:00:00,1875.841071906207
2023-01-27 12:00:00,1761.1236204411498
2023-01-27 13:00:00,1523.2666180861472
2023-01-27 14:00:00,1165.466645220364
2023-01-27 15:00:00,868.9727266134138
2023-01-27 16:00:00,193.73974411416927
2023-01-27 17:00:00,-0.0
2023-01-27 18:00:00,1.2122933154816153e-41
2023-01-27 19:00:00,-0.0
2023-01-27 20:00:00,7.251668239539245e-42
2023-01-27 21:00:00,-0.0
2023-01-27 22:00:00,-0.0
2023-01-27 23:00:00,-0.0
2023-01-28 00:00:00,-0.0
2023-01-28 01:00:00,-0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,185.24381413067312
2023-01-28 05:00:00,785.3939775049962
2023-01-28 06:00:00,1312.3943045839771
2023-01-28 07:00:00,1619.4950578300434
2023-01-28 08:00:00,1830.9271582095796
2023-01-28 09:00:00,1954.5674368317464
2023-01-28 10:00:00,1990.1078416597982
2023-01-28 11:00:00,1938.1607506735966
2023-01-28 12:00:00,1813.055293722334
2023-01-28 13:00:00,1614.002500736411
2023-01-28 14:00:00,1316.7730440540972
2023-01-28 15:00:00,838.2762950534733
2023-01-28 16:00:00,187.99642936600304
2023-01-28 17:00:00,1.0993748519557085e-41
2023-01-28 18:00:00,-0.0
2023-01-28 19:00:00,-0.0
2023-01-28 20:00:00,-0.0
2023-01-28 21:00:00,-0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,-0.0
2023-01-29 00:00:00,-0.0
2023-01-29 01:00:00,-0.0
2023-01-29 02:00:00,7.035567378620773e-42
2023-01-29 03:00:00,-0.0
2023-01-29 04:00:00,180.55577870634352
2023-01-29 05:00:00,84.66174451940103
2023-01-29 06:00:00,275.6688385995246
2023-01-29 07:00:00,820.9775219719371
2023-01-29 08:00:00,1296.2989008495792
2023-01-29 09:00:00,559.2355912348452
2023-01-29 10:00:00,1201.7529442686998
2023-01-29 11:00:00,1068.1953057220198
2023-01-29 12:00:00,463.8181423240605
2023-01-29 13:00:00,230.70470477720622
2023-01-29 14:00:00,618.5752943273583
2023-01-29 15:00:00,349.33269754522
2023-01-29 16:00:00,71.73404180118968
2023-01-29 17:00:00,3.7862614632653134e-42
2023-01-29 18:00:00,-0.0
